,Name,Location,coordinates,lat,lon,Date established as park,"Area, acres","area, acres","area, km^2",Recreation visitors,Description,national park full name,State_x,Park Designation,Park Code,Zipcode,City,State_y,Latitude,Longitude,Total_POP,TMale,TMale21 ,TMale35,TMale65,TFemale21,TFemale35,TFemale65,TFemal
24756,,,,,,,,,,,,,,,,50539,Fenton,IA,43.225165000000004,-94.42583,625.0,327.0,0.0,24.0,5.0,2.0,28.0,10.0,298.0
24757,,,,,,,,,,,,,,,,52155,Lime Springs,IA,43.419137,-92.28859,1473.0,760.0,0.0,39.0,17.0,0.0,65.0,7.0,713.0
24758,,,,,,,,,,,,,,,,40977,Pineville,KY,36.750028,-83.72023,10512.0,5270.0,54.0,459.0,120.0,62.0,293.0,172.0,5242.0
24759,,,,,,,,,,,,,,,,42518,Bronston,KY,36.94593,-84.63278000000001,2763.0,1381.0,0.0,78.0,61.0,18.0,163.0,51.0,1382.0
24760,,,,,,,,,,,,,,,,61603,Peoria,IL,40.712887,-89.57904,16655.0,7838.0,79.0,541.0,88.0,182.0,675.0,220.0,8817.0
24761,,,,,,,,,,,,,,,,48026,Fraser,MI,42.536402,-82.95044,14638.0,6880.0,39.0,390.0,194.0,74.0,425.0,279.0,7758.0
24762,,,,,,,,,,,,,,,,31804,Cataula,GA,32.651617,-84.88805,5865.0,3072.0,24.0,103.0,77.0,14.0,167.0,74.0,2793.0
24763,,,,,,,,,,,,,,,,19931,Bethel,DE,38.570238,-75.6147,242.0,121.0,0.0,17.0,7.0,5.0,0.0,1.0,121.0
24764,,,,,,,,,,,,,,,,24606,Boissevain,VA,37.28526,-81.38993,170.0,73.0,0.0,33.0,0.0,8.0,0.0,27.0,97.0
24765,,,,,,,,,,,,,,,,33954,Port Charlotte,FL,27.024420000000003,-82.12225,9294.0,4391.0,0.0,170.0,217.0,102.0,158.0,308.0,4903.0
24766,,,,,,,,,,,,,,,,37122,Mount Juliet,TN,36.195015999999995,-86.49732,56964.0,28525.0,389.0,2007.0,643.0,109.0,2130.0,780.0,28439.0
24767,,,,,,,,,,,,,,,,18932,Line Lexington,PA,40.289372,-75.25572,421.0,224.0,0.0,14.0,8.0,0.0,13.0,0.0,197.0
24768,,,,,,,,,,,,,,,,19130,Philadelphia,PA,39.968262,-75.17222,27410.0,13171.0,82.0,928.0,294.0,98.0,1237.0,263.0,14239.0
24769,,,,,,,,,,,,,,,,27231,Cedar Grove,NC,36.207994,-79.16879,1963.0,1024.0,36.0,49.0,58.0,14.0,90.0,23.0,939.0
24770,,,,,,,,,,,,,,,,95542,Garberville,CA,40.0985,-123.80653999999998,2072.0,1058.0,0.0,21.0,51.0,1.0,19.0,98.0,1014.0
24771,,,,,,,,,,,,,,,,97018,Columbia City,OR,45.891952,-122.8132,2065.0,1042.0,16.0,59.0,44.0,0.0,37.0,44.0,1023.0
24772,,,,,,,,,,,,,,,,97466,Powers,OR,42.873137,-124.07835,1116.0,468.0,0.0,17.0,13.0,0.0,14.0,21.0,648.0
24773,,,,,,,,,,,,,,,,15479,Smithton,PA,40.148576,-79.72573,1955.0,985.0,17.0,63.0,21.0,81.0,17.0,4.0,970.0
24774,,,,,,,,,,,,,,,,17026,Fredericksburg,PA,40.452529999999996,-76.42443,3755.0,1839.0,32.0,108.0,18.0,39.0,89.0,49.0,1916.0
24775,,,,,,,,,,,,,,,,17239,Neelyton,PA,40.130231,-77.84147,247.0,107.0,0.0,8.0,4.0,0.0,2.0,6.0,140.0
24776,,,,,,,,,,,,,,,,19123,Philadelphia,PA,39.964012,-75.14764,15681.0,7876.0,40.0,846.0,91.0,88.0,503.0,118.0,7805.0
24777,,,,,,,,,,,,,,,,32837,Orlando,FL,28.385906,-81.41181999999999,54051.0,27190.0,453.0,1799.0,402.0,334.0,2325.0,665.0,26861.0
24778,,,,,,,,,,,,,,,,25962,Rainelle,WV,37.966815999999994,-80.7889,3375.0,1626.0,13.0,39.0,26.0,0.0,70.0,56.0,1749.0
24779,,,,,,,,,,,,,,,,28204,Charlotte,NC,35.214693,-80.82665,6725.0,3289.0,31.0,281.0,49.0,35.0,261.0,58.0,3436.0
24780,,,,,,,,,,,,,,,,7506,Hawthorne,NJ,40.957498,-74.15626999999999,18802.0,9548.0,66.0,823.0,193.0,112.0,713.0,270.0,9254.0
24781,,,,,,,,,,,,,,,,8008,Beach Haven,NJ,39.614596,-74.2005,6921.0,3166.0,3.0,49.0,140.0,22.0,79.0,168.0,3755.0
24782,,,,,,,,,,,,,,,,10606,White Plains,NY,41.024107,-73.77808,16600.0,8372.0,208.0,776.0,111.0,29.0,385.0,186.0,8228.0
24783,,,,,,,,,,,,,,,,13441,Rome,NY,43.164312,-75.511301,124.0,85.0,25.0,0.0,0.0,0.0,0.0,0.0,39.0
24784,,,,,,,,,,,,,,,,1540,Oxford,MA,42.117527,-71.8657,11484.0,5954.0,17.0,222.0,94.0,44.0,495.0,385.0,5530.0
24785,,,,,,,,,,,,,,,,2779,Berkley,MA,41.825252,-71.07799,6679.0,3235.0,0.0,222.0,76.0,44.0,282.0,102.0,3444.0
24786,,,,,,,,,,,,,,,,71462,Noble,LA,31.672295000000002,-93.71996999999999,1849.0,941.0,14.0,57.0,11.0,7.0,26.0,18.0,908.0
24787,,,,,,,,,,,,,,,,48876,Potterville,MI,42.640719,-84.73826,4082.0,2118.0,37.0,112.0,73.0,43.0,112.0,29.0,1964.0
24788,,,,,,,,,,,,,,,,91790,West Covina,CA,34.068059000000005,-117.93835,45206.0,21972.0,263.0,1460.0,447.0,261.0,1413.0,605.0,23234.0
24789,,,,,,,,,,,,,,,,92128,San Diego,CA,32.998855,-117.07054,51066.0,24071.0,152.0,1296.0,524.0,127.0,1660.0,951.0,26995.0
24790,,,,,,,,,,,,,,,,94587,Union City,CA,37.592184,-122.04576999999999,74601.0,38120.0,503.0,2914.0,1040.0,303.0,2509.0,752.0,36481.0
24791,,,,,,,,,,,,,,,,95448,Healdsburg,CA,38.614088,-122.87626000000002,17482.0,8528.0,35.0,379.0,274.0,42.0,454.0,272.0,8954.0
24792,,,,,,,,,,,,,,,,77380,Spring,TX,30.143485,-95.46821,25879.0,12933.0,139.0,1153.0,258.0,158.0,745.0,250.0,12946.0
24793,,,,,,,,,,,,,,,,40063,Saint Mary,KY,37.579519,-85.355132,291.0,291.0,0.0,41.0,5.0,0.0,0.0,0.0,0.0
24794,,,,,,,,,,,,,,,,46617,South Bend,IN,41.684504,-86.23576,9422.0,4744.0,103.0,226.0,148.0,66.0,240.0,103.0,4678.0
24795,,,,,,,,,,,,,,,,47022,Guilford,IN,39.206203,-84.94922,3169.0,1658.0,20.0,66.0,87.0,14.0,43.0,6.0,1511.0
24796,,,,,,,,,,,,,,,,47141,Marysville,IN,38.543388,-85.60373,1650.0,812.0,14.0,68.0,9.0,45.0,55.0,0.0,838.0
24797,,,,,,,,,,,,,,,,65781,Willard,MO,37.340995,-93.4179,8476.0,3885.0,33.0,320.0,107.0,8.0,420.0,82.0,4591.0
24798,,,,,,,,,,,,,,,,65809,Springfield,MO,37.167282,-93.20199000000001,11702.0,5510.0,40.0,386.0,195.0,8.0,326.0,103.0,6192.0
24799,,,,,,,,,,,,,,,,66717,Buffalo,KS,37.705016,-95.69832,504.0,234.0,0.0,11.0,2.0,7.0,17.0,10.0,270.0
24800,,,,,,,,,,,,,,,,68418,Palmyra,NE,40.702467,-96.3845,1152.0,570.0,3.0,39.0,4.0,0.0,47.0,8.0,582.0
24801,,,,,,,,,,,,,,,,76059,Keene,TX,32.39286,-97.3275,5211.0,2376.0,47.0,178.0,30.0,118.0,121.0,41.0,2835.0
24802,,,,,,,,,,,,,,,,76706,Waco,TX,31.514266999999997,-97.11806999999999,38597.0,18623.0,1624.0,839.0,175.0,1743.0,875.0,337.0,19974.0
24803,,,,,,,,,,,,,,,,59410,Augusta,MT,47.503261,-112.48018,607.0,293.0,9.0,7.0,3.0,3.0,20.0,2.0,314.0
24804,,,,,,,,,,,,,,,,79373,Tahoka,TX,33.199867,-101.81949,2875.0,1447.0,14.0,44.0,48.0,14.0,60.0,55.0,1428.0
24805,,,,,,,,,,,,,,,,30436,Lyons,GA,32.177508,-82.30448,12092.0,5755.0,46.0,259.0,117.0,43.0,330.0,103.0,6337.0
24806,,,,,,,,,,,,,,,,50151,Lucas,IA,41.06058,-93.49076,583.0,273.0,0.0,0.0,4.0,0.0,19.0,13.0,310.0
24807,,,,,,,,,,,,,,,,71336,Gilbert,LA,32.037425,-91.64475,1474.0,739.0,8.0,46.0,28.0,0.0,30.0,49.0,735.0
24808,,,,,,,,,,,,,,,,38305,Jackson,TN,35.693101,-88.80653000000001,52662.0,24535.0,378.0,1415.0,676.0,555.0,1735.0,764.0,28127.0
24809,,,,,,,,,,,,,,,,12932,Elizabethtown,NY,44.212623,-73.59541999999999,1194.0,550.0,0.0,16.0,17.0,0.0,12.0,30.0,644.0
24810,,,,,,,,,,,,,,,,32250,Jacksonville Beach,FL,30.284640999999997,-81.39844000000001,26956.0,13914.0,55.0,820.0,376.0,31.0,840.0,366.0,13042.0
24811,,,,,,,,,,,,,,,,13810,Mount Vision,NY,42.609579,-75.09464,1114.0,508.0,9.0,8.0,7.0,17.0,43.0,29.0,606.0
24812,,,,,,,,,,,,,,,,33155,Miami,FL,25.739010999999998,-80.30685,47450.0,22392.0,241.0,1835.0,451.0,338.0,2058.0,981.0,25058.0
24813,,,,,,,,,,,,,,,,63548,Lancaster,MO,40.524127,-92.51071,1307.0,672.0,0.0,41.0,5.0,19.0,34.0,25.0,635.0
24814,,,,,,,,,,,,,,,,38328,Darden,TN,35.667861,-88.21648,580.0,352.0,0.0,12.0,33.0,0.0,69.0,0.0,228.0
24815,,,,,,,,,,,,,,,,39666,Summit,MS,31.292262,-90.45228,10265.0,5161.0,82.0,322.0,107.0,131.0,316.0,162.0,5104.0
24816,,,,,,,,,,,,,,,,71325,Cheneyville,LA,30.996931,-92.32228,1094.0,529.0,0.0,42.0,27.0,0.0,86.0,27.0,565.0
24817,,,,,,,,,,,,,,,,45224,Cincinnati,OH,39.204959,-84.53734,21402.0,9465.0,97.0,514.0,279.0,145.0,338.0,448.0,11937.0
24818,,,,,,,,,,,,,,,,45760,Middleport,OH,39.006757,-82.08208,3823.0,1928.0,0.0,79.0,27.0,1.0,110.0,62.0,1895.0
24819,,,,,,,,,,,,,,,,46392,Wheatfield,IN,41.186662,-87.05359,7940.0,3891.0,69.0,269.0,150.0,47.0,309.0,240.0,4049.0
24820,,,,,,,,,,,,,,,,41092,Verona,KY,38.815335,-84.68485,3891.0,2102.0,25.0,178.0,51.0,34.0,155.0,63.0,1789.0
24821,,,,,,,,,,,,,,,,55455,Minneapolis,MN,44.971965000000004,-93.23588000000001,1108.0,500.0,22.0,0.0,0.0,57.0,0.0,0.0,608.0
24822,,,,,,,,,,,,,,,,55901,Rochester,MN,44.048931,-92.49459,54721.0,25971.0,281.0,2103.0,492.0,511.0,1761.0,608.0,28750.0
24823,,,,,,,,,,,,,,,,42325,Bremen,KY,37.333802,-87.26807,2515.0,1403.0,0.0,108.0,36.0,0.0,39.0,36.0,1112.0
24824,,,,,,,,,,,,,,,,42456,Slaughters,KY,37.514424,-87.49975,1296.0,585.0,3.0,50.0,17.0,2.0,35.0,17.0,711.0
24825,,,,,,,,,,,,,,,,30213,Fairburn,GA,33.565661999999996,-84.59321,32729.0,15146.0,38.0,1249.0,217.0,293.0,2225.0,540.0,17583.0
24826,,,,,,,,,,,,,,,,30619,Arnoldsville,GA,33.863663,-83.24825,1277.0,725.0,1.0,121.0,5.0,1.0,41.0,3.0,552.0
24827,,,,,,,,,,,,,,,,32631,Earleton,FL,29.730413000000002,-82.097095,264.0,61.0,0.0,0.0,10.0,0.0,0.0,38.0,203.0
24828,,,,,,,,,,,,,,,,35649,Mooresville,AL,34.625704,-86.8784,89.0,35.0,0.0,0.0,0.0,0.0,0.0,4.0,54.0
24829,,,,,,,,,,,,,,,,45890,Vanlue,OH,40.973064,-83.48845,488.0,238.0,2.0,6.0,5.0,0.0,23.0,1.0,250.0
24830,,,,,,,,,,,,,,,,38080,Ridgely,TN,36.224429,-89.48640999999999,2692.0,1368.0,28.0,38.0,33.0,8.0,52.0,7.0,1324.0
24831,,,,,,,,,,,,,,,,15954,Seward,PA,40.414654,-79.01805999999999,2093.0,1063.0,34.0,55.0,26.0,12.0,21.0,30.0,1030.0
24832,,,,,,,,,,,,,,,,19453,Mont Clare,PA,40.137921999999996,-75.50218000000001,1662.0,931.0,17.0,43.0,0.0,0.0,45.0,79.0,731.0
24833,,,,,,,,,,,,,,,,5851,Lyndonville,VT,44.541352,-72.02686,6491.0,3431.0,130.0,182.0,79.0,80.0,170.0,68.0,3060.0
24834,,,,,,,,,,,,,,,,27813,Black Creek,NC,35.633996,-77.93311,825.0,384.0,4.0,7.0,8.0,2.0,36.0,5.0,441.0
24835,,,,,,,,,,,,,,,,28461,Southport,NC,33.963111,-78.05743000000001,19897.0,9250.0,84.0,302.0,433.0,86.0,417.0,382.0,10647.0
24836,,,,,,,,,,,,,,,,29680,Simpsonville,SC,34.709869,-82.28385,32031.0,15661.0,100.0,1237.0,357.0,207.0,1487.0,580.0,16370.0
24837,,,,,,,,,,,,,,,,29821,Clarks Hill,SC,33.643924,-82.13638,1558.0,746.0,6.0,14.0,36.0,9.0,29.0,31.0,812.0
24838,,,,,,,,,,,,,,,,11205,Brooklyn,NY,40.694214,-73.96529,46064.0,21340.0,528.0,1924.0,217.0,673.0,2031.0,517.0,24724.0
24839,,,,,,,,,,,,,,,,11379,Middle Village,NY,40.716028,-73.87925,37851.0,17886.0,209.0,1305.0,347.0,126.0,1611.0,516.0,19965.0
24840,,,,,,,,,,,,,,,,11950,Mastic,NY,40.804809999999996,-72.84664000000001,15884.0,7827.0,127.0,550.0,92.0,95.0,409.0,177.0,8057.0
24841,,,,,,,,,,,,,,,,21502,Cumberland,MD,39.646587,-78.77398000000001,42583.0,23204.0,182.0,1609.0,628.0,231.0,1068.0,587.0,19379.0
24842,,,,,,,,,,,,,,,,14173,Yorkshire,NY,42.524691,-78.475474,387.0,183.0,0.0,9.0,0.0,0.0,8.0,0.0,204.0
24843,,,,,,,,,,,,,,,,90505,Torrance,CA,33.810848,-118.35096000000001,37641.0,18656.0,241.0,1385.0,404.0,111.0,1200.0,508.0,18985.0
24844,,,,,,,,,,,,,,,,97527,Grants Pass,OR,42.405162,-123.3624,35822.0,17629.0,142.0,1008.0,484.0,113.0,799.0,492.0,18193.0
24845,,,,,,,,,,,,,,,,97634,Midland,OR,42.129926,-121.81778,154.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0
24846,,,,,,,,,,,,,,,,98266,Maple Falls,WA,48.853213000000004,-122.247881,3993.0,2036.0,147.0,92.0,33.0,3.0,82.0,50.0,1957.0
24847,,,,,,,,,,,,,,,,99605,Hope,AK,60.911003,-149.62708,95.0,25.0,0.0,0.0,0.0,0.0,8.0,0.0,70.0
24848,,,,,,,,,,,,,,,,99688,Willow,AK,61.796774,-150.07792,2624.0,1459.0,11.0,77.0,22.0,22.0,105.0,49.0,1165.0
24849,,,,,,,,,,,,,,,,1420,Fitchburg,MA,42.578689000000004,-71.80338,40737.0,20170.0,458.0,1292.0,201.0,505.0,1197.0,510.0,20567.0
24850,,,,,,,,,,,,,,,,61476,Seaton,IL,41.095037,-90.80998000000001,375.0,183.0,0.0,9.0,23.0,0.0,16.0,10.0,192.0
24851,,,,,,,,,,,,,,,,63048,Herculaneum,MO,38.261863,-90.3902,3875.0,1878.0,0.0,172.0,19.0,0.0,114.0,42.0,1997.0
24852,,,,,,,,,,,,,,,,78133,Canyon Lake,TX,29.883884000000002,-98.25219,18398.0,9007.0,27.0,446.0,276.0,58.0,497.0,360.0,9391.0
24853,,,,,,,,,,,,,,,,78258,San Antonio,TX,29.649796999999996,-98.50406,46418.0,22520.0,247.0,1487.0,234.0,279.0,1721.0,460.0,23898.0
24854,,,,,,,,,,,,,,,,80643,Keenesburg,CO,40.078241999999996,-104.49916,4177.0,2182.0,51.0,136.0,73.0,19.0,135.0,51.0,1995.0
24855,,,,,,,,,,,,,,,,81073,Springfield,CO,37.409787,-102.61726,1839.0,888.0,0.0,48.0,18.0,0.0,32.0,25.0,951.0
24856,,,,,,,,,,,,,,,,70523,Charenton,LA,29.883266,-91.5301,788.0,414.0,0.0,4.0,3.0,0.0,92.0,10.0,374.0
24857,,,,,,,,,,,,,,,,58638,Hebron,ND,46.877355,-102.0497,1143.0,626.0,4.0,40.0,14.0,6.0,31.0,12.0,517.0
24858,,,,,,,,,,,,,,,,59027,Emigrant,MT,45.310206,-110.8895,678.0,315.0,0.0,4.0,27.0,0.0,24.0,47.0,363.0
24859,,,,,,,,,,,,,,,,67456,Lindsborg,KS,38.590742999999996,-97.67156,4272.0,1884.0,74.0,71.0,57.0,67.0,119.0,52.0,2388.0
24860,,,,,,,,,,,,,,,,68436,Shickley,NE,40.43034,-97.73815,506.0,267.0,0.0,9.0,2.0,2.0,6.0,9.0,239.0
24861,,,,,,,,,,,,,,,,68776,South Sioux City,NE,42.467095,-96.4187,14879.0,7372.0,107.0,485.0,154.0,54.0,488.0,180.0,7507.0
24862,,,,,,,,,,,,,,,,75076,Pottsboro,TX,33.818635,-96.69338,7847.0,3895.0,7.0,199.0,83.0,0.0,221.0,284.0,3952.0
24863,,,,,,,,,,,,,,,,75182,Sunnyvale,TX,32.803646,-96.56965,6218.0,3239.0,13.0,220.0,38.0,36.0,169.0,96.0,2979.0
24864,,,,,,,,,,,,,,,,76108,Fort Worth,TX,32.762563,-97.48079,43178.0,21265.0,68.0,1885.0,445.0,342.0,1739.0,530.0,21913.0
24865,,,,,,,,,,,,,,,,77707,Beaumont,TX,30.065029,-94.18030999999999,18609.0,8539.0,128.0,541.0,123.0,37.0,661.0,224.0,10070.0
24866,,,,,,,,,,,,,,,,95336,Manteca,CA,37.812815,-121.21416,47612.0,23105.0,489.0,1616.0,557.0,343.0,1266.0,523.0,24507.0
24867,,,,,,,,,,,,,,,,54542,Long Lake,WI,45.920035,-88.68929,404.0,219.0,0.0,9.0,12.0,2.0,17.0,14.0,185.0
24868,,,,,,,,,,,,,,,,55150,Mendota,MN,44.884265,-93.16415,225.0,119.0,9.0,0.0,1.0,0.0,12.0,1.0,106.0
24869,,,,,,,,,,,,,,,,37032,Cedar Hill,TN,36.522355,-87.02542,4836.0,2570.0,62.0,212.0,88.0,32.0,163.0,28.0,2266.0
24870,,,,,,,,,,,,,,,,37645,Mount Carmel,TN,36.560966,-82.65855,5044.0,2670.0,15.0,188.0,59.0,0.0,143.0,68.0,2374.0
24871,,,,,,,,,,,,,,,,40272,Louisville,KY,38.096056,-85.85994000000001,37984.0,17691.0,92.0,1129.0,503.0,238.0,1016.0,603.0,20293.0
24872,,,,,,,,,,,,,,,,47175,Taswell,IN,38.355934999999995,-86.55656,920.0,419.0,0.0,6.0,62.0,0.0,0.0,9.0,501.0
24873,,,,,,,,,,,,,,,,47846,Cory,IN,39.377883000000004,-87.20461999999999,552.0,330.0,0.0,8.0,12.0,5.0,29.0,10.0,222.0
24874,,,,,,,,,,,,,,,,47850,Farmersburg,IN,39.25182,-87.40974,2386.0,1232.0,4.0,43.0,23.0,0.0,122.0,13.0,1154.0
24875,,,,,,,,,,,,,,,,59466,Oilmont,MT,48.842195000000004,-111.59528999999999,133.0,81.0,7.0,4.0,0.0,0.0,6.0,5.0,52.0
24876,,,,,,,,,,,,,,,,59532,Kremlin,MT,48.597362,-110.07700000000001,168.0,82.0,0.0,0.0,4.0,0.0,0.0,9.0,86.0
24877,,,,,,,,,,,,,,,,58647,New England,ND,46.511555,-102.8735,1230.0,557.0,3.0,54.0,3.0,4.0,47.0,6.0,673.0
24878,,,,,,,,,,,,,,,,58794,White Earth,ND,48.298407,-102.76645,222.0,118.0,0.0,13.0,7.0,0.0,2.0,8.0,104.0
24879,,,,,,,,,,,,,,,,35130,Quinton,AL,33.640629,-87.11584,2892.0,1380.0,7.0,81.0,46.0,0.0,52.0,39.0,1512.0
24880,,,,,,,,,,,,,,,,30314,Atlanta,GA,33.758055999999996,-84.42268,24446.0,11225.0,483.0,551.0,193.0,625.0,667.0,240.0,13221.0
24881,,,,,,,,,,,,,,,,32530,Bagdad,FL,30.598564,-87.03149599999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24882,,,,,,,,,,,,,,,,32767,Paisley,FL,29.008612,-81.50174,3273.0,1817.0,26.0,35.0,70.0,9.0,61.0,51.0,1456.0
24883,,,,,,,,,,,,,,,,26270,Harman,WV,38.915141,-79.53066,507.0,277.0,0.0,26.0,19.0,0.0,14.0,22.0,230.0
24884,,,,,,,,,,,,,,,,8063,National Park,NJ,39.867158,-75.1802,3072.0,1422.0,5.0,127.0,23.0,36.0,155.0,28.0,1650.0
24885,,,,,,,,,,,,,,,,10314,Staten Island,NY,40.606336999999996,-74.14513000000001,90761.0,43762.0,506.0,2151.0,1302.0,676.0,2546.0,1365.0,46999.0
24886,,,,,,,,,,,,,,,,23039,Crozier,VA,37.643406,-77.80709,994.0,565.0,0.0,34.0,10.0,0.0,0.0,51.0,429.0
24887,,,,,,,,,,,,,,,,19120,Philadelphia,PA,40.033944,-75.12118000000001,74971.0,35855.0,555.0,2057.0,554.0,574.0,2894.0,651.0,39116.0
24888,,,,,,,,,,,,,,,,19554,Shartlesville,PA,40.513794,-76.10833000000001,411.0,189.0,0.0,21.0,20.0,0.0,15.0,18.0,222.0
24889,,,,,,,,,,,,,,,,83233,Dingle,ID,42.177359,-111.217381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24890,,,,,,,,,,,,,,,,77065,Houston,TX,29.927675,-95.60547,38265.0,18497.0,334.0,1319.0,206.0,312.0,1508.0,366.0,19768.0
24891,,,,,,,,,,,,,,,,66720,Chanute,KS,37.666078000000006,-95.45681,11363.0,5425.0,107.0,348.0,101.0,53.0,408.0,157.0,5938.0
24892,,,,,,,,,,,,,,,,67067,Kechi,KS,37.795395,-97.27309,1735.0,834.0,8.0,50.0,9.0,16.0,63.0,41.0,901.0
24893,,,,,,,,,,,,,,,,88411,Bard,NM,35.174099,-103.18444000000001,46.0,21.0,0.0,0.0,2.0,0.0,0.0,0.0,25.0
24894,,,,,,,,,,,,,,,,89115,Las Vegas,NV,36.233655,-115.06881000000001,61811.0,30255.0,613.0,2051.0,333.0,664.0,2251.0,531.0,31556.0
24895,,,,,,,,,,,,,,,,79528,Jayton,TX,33.238378000000004,-100.57389,719.0,311.0,0.0,3.0,4.0,0.0,5.0,3.0,408.0
24896,,,,,,,,,,,,,,,,71378,Wisner,LA,31.938233,-91.70832,2275.0,1017.0,0.0,37.0,6.0,24.0,46.0,49.0,1258.0
24897,,,,,,,,,,,,,,,,71418,Columbia,LA,32.130124,-92.06755,6589.0,3333.0,76.0,197.0,57.0,94.0,86.0,62.0,3256.0
24898,,,,,,,,,,,,,,,,71969,Sims,AR,34.679542,-93.61788,270.0,151.0,0.0,8.0,0.0,0.0,13.0,0.0,119.0
24899,,,,,,,,,,,,,,,,97882,Umatilla,OR,45.915993,-119.33008000000001,8110.0,5386.0,71.0,367.0,81.0,26.0,83.0,121.0,2724.0
24900,,,,,,,,,,,,,,,,95923,Canyondam,CA,40.187554,-121.1152,28.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0
24901,,,,,,,,,,,,,,,,41201,Adams,KY,38.076051,-82.73975,151.0,80.0,31.0,0.0,21.0,0.0,10.0,0.0,71.0
24902,,,,,,,,,,,,,,,,49088,Scotts,MI,42.187577000000005,-85.42621,3656.0,1890.0,24.0,123.0,54.0,33.0,134.0,69.0,1766.0
24903,,,,,,,,,,,,,,,,44287,West Salem,OH,40.957955,-82.12114,7688.0,3704.0,87.0,179.0,85.0,36.0,188.0,139.0,3984.0
24904,,,,,,,,,,,,,,,,13461,Sherrill,NY,43.070808,-75.59912,3031.0,1488.0,4.0,59.0,32.0,40.0,80.0,64.0,1543.0
24905,,,,,,,,,,,,,,,,16353,Tionesta,PA,41.493473,-79.3902,2660.0,1406.0,15.0,42.0,56.0,18.0,50.0,26.0,1254.0
24906,,,,,,,,,,,,,,,,16651,Houtzdale,PA,40.827635,-78.36046,5652.0,4051.0,56.0,460.0,67.0,19.0,72.0,31.0,1601.0
24907,,,,,,,,,,,,,,,,16732,Gifford,PA,41.850657,-78.60663000000001,283.0,163.0,0.0,0.0,7.0,0.0,0.0,9.0,120.0
24908,,,,,,,,,,,,,,,,33158,Miami,FL,25.637132,-80.31641,6641.0,3379.0,61.0,76.0,67.0,49.0,160.0,76.0,3262.0
24909,,,,,,,,,,,,,,,,10173,New York,NY,40.754302,-73.97955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24910,,,,,,,,,,,,,,,,29162,Turbeville,SC,33.88759,-80.01013,3046.0,1402.0,3.0,74.0,44.0,2.0,56.0,49.0,1644.0
24911,,,,,,,,,,,,,,,,17813,Beavertown,PA,40.768921999999996,-77.17854,2131.0,1053.0,12.0,44.0,25.0,6.0,48.0,11.0,1078.0
24912,,,,,,,,,,,,,,,,19506,Bernville,PA,40.453886,-76.12911,7162.0,3577.0,39.0,186.0,101.0,31.0,173.0,125.0,3585.0
24913,,,,,,,,,,,,,,,,49342,Rodney,MI,43.696188,-85.30996,1890.0,979.0,3.0,57.0,13.0,10.0,41.0,20.0,911.0
24914,,,,,,,,,,,,,,,,37213,Nashville,TN,36.167179,-86.76777,100.0,87.0,0.0,11.0,0.0,0.0,0.0,0.0,13.0
24915,,,,,,,,,,,,,,,,42217,Crofton,KY,37.044129999999996,-87.48219,3254.0,1754.0,66.0,54.0,14.0,42.0,42.0,27.0,1500.0
24916,,,,,,,,,,,,,,,,2143,Somerville,MA,42.381929,-71.09908,26151.0,12674.0,153.0,1012.0,218.0,57.0,1279.0,222.0,13477.0
24917,,,,,,,,,,,,,,,,17944,Llewellyn,PA,40.672834,-76.27989000000001,154.0,69.0,0.0,0.0,0.0,0.0,2.0,0.0,85.0
24918,,,,,,,,,,,,,,,,18846,Sugar Run,PA,41.600392,-76.24243,998.0,507.0,0.0,42.0,7.0,9.0,19.0,28.0,491.0
24919,,,,,,,,,,,,,,,,18960,Sellersville,PA,40.361206,-75.31101,12200.0,5962.0,160.0,339.0,240.0,50.0,476.0,192.0,6238.0
24920,,,,,,,,,,,,,,,,26327,Berea,WV,39.122023,-80.95448,76.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0
24921,,,,,,,,,,,,,,,,26338,Camden,WV,39.09666,-80.62283000000001,809.0,461.0,0.0,51.0,23.0,0.0,20.0,24.0,348.0
24922,,,,,,,,,,,,,,,,45723,Coolville,OH,39.222409999999996,-81.81945,3481.0,1752.0,4.0,77.0,63.0,0.0,91.0,39.0,1729.0
24923,,,,,,,,,,,,,,,,47408,Bloomington,IN,39.183164,-86.50293,25723.0,13147.0,1345.0,742.0,178.0,1345.0,601.0,136.0,12576.0
24924,,,,,,,,,,,,,,,,58369,Saint John,ND,48.937584,-99.8055,1111.0,604.0,7.0,16.0,21.0,9.0,23.0,23.0,507.0
24925,,,,,,,,,,,,,,,,59315,Bloomfield,MT,47.441629,-104.86652,86.0,41.0,0.0,0.0,0.0,0.0,1.0,9.0,45.0
24926,,,,,,,,,,,,,,,,60936,Gibson City,IL,40.463079,-88.3731,4103.0,1902.0,17.0,108.0,29.0,0.0,162.0,101.0,2201.0
24927,,,,,,,,,,,,,,,,64741,Deerfield,MO,37.825965999999994,-94.55673,220.0,131.0,0.0,6.0,2.0,0.0,0.0,9.0,89.0
