,Zipcode,City,State,Latitude,Longitude,Total_POP,TMale,TMale21 ,TMale35,TMale65,TFemale21,TFemale35,TFemale65,TFemal
37935,10510,Briarcliff Manor,NY,41.146297,-73.83311,10381,5138,13,291,68,112,305,163,5243
37937,11754,Kings Park,NY,40.888497,-73.24258,18086,8388,140,522,199,61,552,359,9698
37938,12078,Gloversville,NY,43.069562,-74.3436,23381,11801,244,694,285,201,465,363,11580
37939,12741,Hankins,NY,41.838672,-75.08718,175,72,0,2,0,0,6,0,103
37940,1256,Savoy,MA,42.592506,-73.01123,719,404,13,8,13,7,2,8,315
37941,1507,Charlton,MA,42.135142,-71.96961,13482,6044,64,407,124,230,405,208,7438
37942,4063,Ocean Park,ME,43.504889,-70.385703,482,167,0,8,7,0,0,0,315
37943,4924,Canaan,ME,44.765617,-69.55694,2364,1203,4,75,42,16,109,36,1161
37944,70343,Bourg,LA,29.553952,-90.59881,5292,2735,26,213,0,24,91,65,2557
37945,70506,Lafayette,LA,30.211901,-92.05912,41480,20063,615,1601,291,516,1080,325,21417
37946,71862,Washington,AR,33.761309,-93.71273,511,271,0,11,11,0,1,0,240
37948,73065,Newcastle,OK,35.240232,-97.60908,8404,4167,44,312,77,0,300,85,4237
37950,73938,Forgan,OK,36.914169,-100.61244,756,376,0,20,3,0,16,7,380
37952,49637,Grawn,MI,44.647716,-85.70649,3817,1904,0,122,44,23,121,34,1913
37953,90620,Buena Park,CA,33.841014,-118.00969,46842,22554,299,1580,465,288,1505,486,24288
37954,91502,Burbank,CA,34.177606,-118.30954,11598,5777,130,281,15,54,357,145,5821
37955,89832,Owyhee,NV,41.951703,-116.17725,1351,665,6,52,4,14,60,6,686
37956,95639,Hood,CA,38.367276,-121.51487,321,152,0,25,0,16,17,0,169
37957,68004,Bancroft,NE,42.009508,-96.62313,946,446,0,16,8,0,21,13,500
37959,45735,Guysville,OH,39.262298,-81.92977,1562,832,9,30,22,0,50,59,730
37960,47170,Scottsburg,IN,38.684426,-85.80304,14673,7195,173,505,181,82,343,203,7478
37961,47336,Dunkirk,IN,40.38509,-85.2115,3142,1592,16,123,36,22,107,63,1550
37962,65646,Everton,MO,37.339631,-93.70745,1704,890,7,45,37,10,22,24,814
37963,74366,Spavinaw,OK,36.394258,-95.04869,1548,729,8,33,16,4,52,25,819
37964,74454,Porter,OK,35.867529,-95.52647,3294,1709,22,128,68,0,132,34,1585
37965,75574,Simms,TX,33.328878,-94.53657,1704,799,4,9,20,5,34,39,905
37966,75969,Pollok,TX,31.436494,-94.87815,3965,1910,33,36,78,46,72,74,2055
37967,80550,Windsor,CO,40.47997,-104.90227,28403,13832,41,1230,344,53,1156,306,14571
37968,82601,Casper,WY,42.896822,-106.29799,28830,15257,238,1322,366,305,735,310,13573
37969,59451,Hilger,MT,47.468715,-109.35624,196,72,0,19,2,0,17,0,124
37970,61328,Kasbeer,IL,41.504603,-89.46289,25,8,0,0,0,0,9,0,17
37971,62289,Summerfield,IL,38.596948,-89.75117,351,175,0,5,1,3,11,1,176
37972,57075,Wentworth,SD,43.993676,-96.96892,1093,612,25,15,68,0,11,23,481
37973,57279,Wilmot,SD,45.391241,-96.82332,1155,626,24,27,30,0,15,17,529
37974,58363,Perth,ND,48.742513,-99.42744,136,87,0,2,0,0,0,4,49
37975,78382,Rockport,TX,28.047744,-97.04818,21578,10359,48,365,387,65,673,342,11219
37977,63536,Downing,MO,40.486993,-92.36284,1086,518,7,20,16,0,57,8,568
37978,64093,Warrensburg,MO,38.772117,-93.73519,28045,14322,753,703,309,712,678,287,13723
37979,73571,Vinson,OK,34.924584,-99.86736,124,76,0,0,0,0,15,0,48
37980,70651,Leblanc,LA,30.518729,-92.96199,233,193,0,20,0,0,18,0,40
37981,23169,Topping,VA,37.599217,-76.45876,1086,519,0,14,11,0,10,0,567
37982,24482,Verona,VA,38.19958,-78.99553,5254,2757,44,220,15,40,161,72,2497
37983,25213,Winfield,WV,38.509445,-81.90578,6213,3201,19,209,47,11,178,47,3012
37984,25669,Crum,WV,37.938427,-82.4254,1052,553,0,51,28,15,7,30,499
37986,25915,Rhodell,WV,37.608562,-81.3019,221,119,0,3,1,3,26,0,102
37987,14526,Penfield,NY,43.145342,-77.45849,20340,9444,56,728,191,47,564,307,10896
37988,15110,Duquesne,PA,40.369969,-79.85095,5544,2435,63,48,54,112,249,56,3109
37989,30757,Wildwood,GA,34.954188,-85.43232,2128,1010,0,125,0,32,75,67,1118
37990,31093,Warner Robins,GA,32.638316,-83.64332,28140,13423,165,1399,268,135,987,308,14717
37992,21915,Chesapeake City,MD,39.523096,-75.84155,2732,1317,2,94,14,46,106,88,1415
37993,27045,Rural Hall,NC,36.232354,-80.30391,9374,4502,39,272,63,30,272,127,4872
37994,17964,Pitman,PA,40.710899,-76.52368,782,413,2,20,14,5,23,10,369
37997,29435,Cottageville,SC,32.976399,-80.47925,4379,1988,0,98,25,0,153,27,2391
37998,12914,Bombay,NY,44.927856,-74.60211,902,519,7,11,6,0,5,4,383
37999,51570,Shelby,IA,41.52279,-95.46501,972,478,3,39,5,2,35,15,494
38000,52753,Le Claire,IA,41.609382,-90.35986,5648,2807,19,122,160,0,97,79,2841
38001,53502,Albany,WI,42.71815,-89.44315,2478,1259,0,103,28,16,84,16,1219
38003,38105,Memphis,TN,35.15275,-90.0356,6209,2793,95,187,47,17,229,75,3416
38004,38120,Memphis,TN,35.124818,-89.86562,14634,6918,40,421,254,25,387,271,7716
38005,7976,New Vernon,NJ,40.733739,-74.48851,653,310,0,8,9,15,8,12,343
38006,11751,Islip,NY,40.734212,-73.21416,14559,7212,121,314,247,89,405,180,7347
38007,12472,Rosendale,NY,41.846938,-74.07602,1472,794,9,48,16,1,38,9,678
38008,15550,Manns Choice,PA,40.003724,-78.63685,1766,877,5,39,29,13,40,18,889
38009,18635,Nescopeck,PA,41.038241,-76.20682,3792,1867,16,63,70,22,101,63,1925
38010,3741,Canaan,NH,43.659172,-72.01333,4033,1851,24,135,108,158,90,139,2182
38013,76112,Fort Worth,TX,32.744032,-97.21957,41743,20456,216,1620,411,231,1615,541,21287
38015,76834,Coleman,TX,31.847973,-99.45514,5328,2634,65,101,60,69,119,82,2694
38016,77082,Houston,TX,29.722704,-95.6314,55527,26427,373,2257,435,461,2117,867,29100
38017,66749,Iola,KS,37.926666,-95.39695,7453,3660,13,226,86,22,208,115,3793
38018,67119,Oxford,KS,37.253486,-97.18161,1405,621,18,38,22,12,51,15,784
38019,74041,Kiefer,OK,35.94876,-96.06237,2852,1431,11,97,35,11,128,27,1421
38020,74851,Mcloud,OK,35.4122,-97.0984,10783,4988,62,369,165,64,481,150,5795
38021,74962,Vian,OK,35.543155,-94.96628,4490,2354,5,73,49,10,101,50,2136
38022,43040,Marysville,OH,40.255973,-83.36391,34169,15900,273,973,303,212,1643,347,18269
38023,43734,Duncan Falls,OH,39.876997,-81.90909,1738,825,0,16,0,18,27,12,913
38024,43746,Hopewell,OH,39.966135,-82.18376,1215,606,0,33,36,0,73,0,609
38025,63653,Leadwood,MO,37.863193,-90.58935,1310,691,13,45,4,12,30,9,619
38026,63748,Frohna,MO,37.671971,-89.61644,962,462,0,14,15,2,34,23,500
38027,27030,Mount Airy,NC,36.49376,-80.62336,35843,17098,229,956,482,160,914,388,18745
38028,54436,Granton,WI,44.557846,-90.44622,2348,1233,7,51,23,18,37,23,1115
38029,55314,Buffalo Lake,MN,44.751001,-94.60782,1111,540,0,14,13,0,39,15,571
38030,19319,Cheyney,PA,39.928663,-75.52526,747,491,73,0,0,5,0,0,256
38031,49650,Lake Ann,MI,44.725887,-85.85676,3251,1691,36,142,58,69,117,44,1560
38032,50540,Fonda,IA,42.58816,-94.84192,932,478,0,24,12,0,22,12,454
38033,51467,Westside,IA,42.072073,-95.10711,680,354,0,17,6,3,24,8,326
38034,80510,Allenspark,CO,40.223935,-105.52421,323,170,0,6,18,0,0,14,153
38036,83536,Kamiah,ID,46.224145,-116.03726,4402,2223,23,66,76,5,106,63,2179
38037,84532,Moab,UT,38.572778,-109.49392,10043,4929,80,317,103,29,321,162,5114
38038,94550,Livermore,CA,37.65778,-121.73011,50500,24435,160,1580,415,223,1479,719,26065
38041,87046,Regina,NM,35.71742,-106.935844,162,90,0,0,0,0,33,0,72
38042,89060,Pahrump,NV,36.264185,-116.038857,9042,4873,54,226,176,0,85,201,4169
38043,14108,Newfane,NY,43.264406,-78.72634,6082,2968,111,161,28,10,179,48,3114
38048,21028,Churchville,MD,39.559374,-76.24757,3021,1575,0,53,33,45,50,27,1446
38049,21228,Catonsville,MD,39.278056,-76.74002,48133,23428,391,1395,418,123,1466,688,24705
38050,23187,Williamsburg,VA,37.310451,-76.746769,239,88,13,0,0,21,0,0,151
38052,6051,New Britain,CT,41.666249,-72.76996,30220,14296,200,872,243,217,1130,442,15924
38053,6607,Bridgeport,CT,41.177646,-73.16649,8801,4102,57,277,26,37,551,114,4699
38055,7646,New Milford,NJ,40.936211,-74.0188,16578,8231,102,442,209,101,588,287,8347
38056,10518,Cross River,NY,41.269072,-73.60493,1231,544,0,0,18,0,16,0,687
38057,10901,Suffern,NY,41.125695,-74.12682,23538,11232,131,657,348,93,642,288,12306
38058,19510,Blandon,PA,40.444786,-75.88034,8470,4268,53,404,0,118,238,161,4202
38060,2556,North Falmouth,MA,41.6403,-70.63036,2681,1127,0,71,22,14,57,71,1554
38061,31303,Clyo,GA,32.508239,-81.3128,2621,1091,0,121,10,112,104,29,1530
38062,44849,Nevada,OH,40.815261,-83.13144,2522,1221,5,96,36,7,69,69,1301
38063,45870,New Hampshire,OH,40.555807,-83.95347,246,112,0,0,0,0,6,0,134
38065,46794,Wawaka,IN,41.462326,-85.45882,1732,880,48,54,18,0,76,26,852
38069,27024,Lowgap,NC,36.520921,-80.84824,3148,1470,11,36,61,0,92,46,1678
38070,28152,Shelby,NC,35.258879,-81.57867,25348,12029,203,741,182,413,820,424,13319
38072,29477,Saint George,SC,33.187906,-80.57602,6966,3326,7,163,50,27,167,176,3640
38073,29620,Abbeville,SC,34.189812,-82.41245,13006,6475,47,374,207,73,331,81,6531
38074,49106,Bridgman,MI,41.94263,-86.55586,4913,2371,18,184,71,0,177,48,2542
38075,98826,Leavenworth,WA,47.728186,-120.73874,7248,3458,48,149,155,43,108,122,3790
38076,99567,Chugiak,AK,61.413717,-149.42644,9181,4801,21,356,68,72,266,92,4380
38077,84058,Orem,UT,40.278086,-111.71067,38610,19773,967,1145,210,697,1150,283,18837
38078,85234,Gilbert,AZ,33.36344,-111.75093,49894,24179,294,1835,484,305,2122,614,25715
38079,85304,Glendale,AZ,33.594069,-112.17531,27746,12622,175,709,315,164,826,266,15124
38080,77078,Houston,TX,29.849424,-95.25951,15411,7321,39,500,146,102,343,250,8090
38081,77835,Burton,TX,30.181677,-96.61373,2317,1228,0,40,56,0,45,147,1089
38082,66541,Summerfield,KS,39.977047,-96.3636,188,99,0,11,1,0,3,4,89
38083,68372,Hickman,NE,40.612736,-96.62295,3413,1667,0,119,34,0,158,34,1746
38084,68728,Concord,NE,42.379899,-96.96331,199,109,0,2,5,0,1,3,90
38085,57722,Buffalo Gap,SD,43.473186,-102.98607,210,102,0,11,15,0,12,8,108
38086,58057,Mcleod,ND,46.451477,-97.24848,93,43,0,2,9,0,3,7,50
38087,51019,Danbury,IA,42.276668,-95.71998,926,432,2,11,5,5,49,6,494
38088,64054,Independence,MO,39.108704,-94.44115,3463,1688,14,93,76,41,104,56,1775
38089,65239,Cairo,MO,39.522573,-92.43041,1375,708,3,49,17,16,63,25,667
38090,65263,Madison,MO,39.460422,-92.22005,1865,962,10,46,19,7,51,13,903
38092,45106,Bethel,OH,38.956484,-84.08093,12382,6172,46,395,131,175,393,123,6210
38093,45854,Lafayette,OH,40.758211,-83.949934,459,217,0,18,2,0,19,7,242
38094,46819,Fort Wayne,IN,40.993914,-85.14262,9580,4486,73,177,188,52,203,76,5094
38096,71060,Mooringsport,LA,32.679068,-93.97534,2389,1107,4,22,35,47,41,50,1282
38097,56007,Albert Lea,MN,43.652042,-93.36916,21165,10177,70,541,265,122,514,289,10988
38098,48457,Montrose,MI,43.182851,-83.89507,8140,4181,54,334,154,7,171,130,3959
38099,48770,Whittemore,MI,44.246004,-83.81849,1893,1002,25,54,34,5,47,39,891
38100,60637,Chicago,IL,41.779384,-87.60544,47454,20877,478,956,342,432,1676,714,26577
38101,61478,Smithshire,IL,40.777241,-90.76454,319,163,0,0,7,0,15,0,156
38103,30461,Statesboro,GA,32.4906,-81.73166,14366,7452,155,538,68,10,680,145,6914
38104,41352,Mize,KY,37.914002,-83.233761,670,354,8,43,50,0,12,29,316
38105,43351,Upper Sandusky,OH,40.82732,-83.29921,10013,4763,10,286,139,41,242,256,5250
38106,36555,Magnolia Springs,AL,30.427641,-87.796011,791,406,0,8,26,0,12,9,385
38107,21822,Eden,MD,38.284622,-75.64771,2013,1070,0,52,17,0,81,20,943
38108,23455,Virginia Beach,VA,36.889797,-76.1426,49703,25869,707,1485,325,277,1372,778,23834
38109,31730,Camilla,GA,31.209854,-84.23667,8419,3920,0,190,75,95,213,70,4499
38110,32162,The Villages,FL,28.945246,-81.987609,54530,25317,0,60,1342,0,39,856,29213
38111,24467,Mount Sidney,VA,38.258308,-78.95941,2405,1094,0,128,0,0,110,50,1311
38113,72566,Pineville,AR,36.186879,-92.08691,596,345,0,13,13,0,18,1,251
38115,80128,Littleton,CO,39.576838,-105.07882,36293,18232,163,1241,510,148,1273,732,18061
38117,80310,Boulder,CO,40.087835,-105.373507,7291,4043,373,0,0,236,0,0,3248
38118,83873,Wallace,ID,47.533448,-115.88759,1454,773,18,42,6,6,87,62,681
38119,85615,Hereford,AZ,31.429017,-110.23013,9442,4484,28,225,290,87,195,114,4958
38121,11556,Uniondale,NY,40.754757,-73.601772,0,0,0,0,0,0,0,0,0
38122,11794,Stony Brook,NY,40.922326,-72.637078,2952,1571,178,4,0,236,11,0,1381
38123,18707,Mountain Top,PA,41.133482,-75.9194,16075,8007,91,394,172,10,442,110,8068
38124,20862,Brinklow,MD,39.184019,-77.01708,327,159,0,0,0,0,0,6,168
38126,25186,Smithers,WV,38.176382,-81.30575,1100,506,8,19,39,0,0,13,594
38127,25652,Whitman,WV,37.800168,-82.03943,1337,688,0,80,28,24,27,35,649
38128,4686,Wesley,ME,45.002969,-67.495548,129,66,0,2,0,0,2,4,63
38129,5143,Chester,VT,43.26449,-72.61831,4390,2239,9,145,82,24,119,77,2151
38131,2559,Pocasset,MA,41.694132,-70.61706,4059,2018,46,115,64,0,65,72,2041
38133,77868,Navasota,TX,30.374501,-96.07999,17028,9875,177,709,180,23,569,155,7153
38135,81232,Hillside,CO,38.285533,-105.642451,27,17,0,0,0,0,0,0,10
38136,83261,Paris,ID,42.22771,-111.39651,640,304,0,19,15,0,26,9,336
38137,83454,Ucon,ID,43.593567,-111.957274,560,289,0,0,0,5,10,7,271
38139,78355,Falfurrias,TX,27.217893,-98.16479,7156,3727,114,243,75,30,215,87,3429
38140,78369,Mirando City,TX,27.44333,-98.99944,393,207,0,11,9,0,0,0,186
38142,79083,Stinnett,TX,35.844445,-101.48031,1827,860,14,29,27,0,40,21,967
38143,79108,Amarillo,TX,35.296948,-101.78641,16083,10720,22,1147,184,72,351,122,5363
38146,28773,Saluda,NC,35.23899,-82.34408,3056,1386,29,41,91,9,69,72,1670
38149,34114,Naples,FL,26.020283,-81.63094,16727,8375,122,297,299,88,308,248,8352
38150,37313,Coalmont,TN,35.361678,-85.70288,1451,702,11,8,25,5,40,12,749
38151,37826,Niota,TN,35.548316,-84.58403,5661,2814,28,93,87,1,64,107,2847
38152,46791,Uniondale,IN,40.830096,-85.24399,1104,560,43,9,11,7,13,2,544
38153,2904,Providence,RI,41.859199,-71.43142,30522,13813,212,786,232,146,1132,562,16709
38154,725,Caguas,PR,18.233927,-66.04502,80555,37340,505,2488,809,511,3017,1165,43215
38156,24014,Roanoke,VA,37.236753,-79.93549,17401,8099,21,584,191,332,355,156,9302
38157,16859,Moshannon,PA,41.0448,-78.024,548,301,0,27,3,0,12,8,247
38158,18071,Palmerton,PA,40.820558,-75.58537,10013,5046,55,329,106,15,190,142,4967
38160,32118,Daytona Beach,FL,29.210309,-81.00259,17349,8826,56,279,250,129,282,263,8523
38161,49747,Hubbard Lake,MI,44.827421,-83.61368,1896,958,3,38,30,13,57,46,938
38162,51540,Hastings,IA,41.020978,-95.49852,388,184,1,4,1,2,1,4,204
38164,54154,Oconto Falls,WI,44.86802,-88.16446,5698,2842,22,147,41,39,149,67,2856
38166,54961,New London,WI,44.394143,-88.75521,13649,6901,30,535,133,77,466,164,6748
38167,11359,Bayside,NY,40.79278,-73.776701,0,0,0,0,0,0,0,0,0
38168,55904,Rochester,MN,43.988708,-92.42937,27028,13694,145,920,271,312,691,328,13334
38170,56297,Wood Lake,MN,44.6367,-95.55359,940,518,4,49,10,0,45,11,422
38171,92869,Orange,CA,33.792687,-117.79975,36913,18299,306,1207,344,181,1039,508,18614
38172,95020,Gilroy,CA,37.016943,-121.56581,63852,31452,404,1940,514,272,2176,835,32400
38173,43123,Grove City,OH,39.88628,-83.07989,65442,31741,126,2307,520,257,2158,858,33701
38174,96768,Makawao,HI,20.865115,-156.33158,18155,9313,68,548,228,50,522,336,8842
38175,40383,Versailles,KY,38.042639,-84.73189,23718,11567,232,670,326,117,841,495,12151
38176,89444,Wellington,NV,38.738712,-119.34585,2650,1384,21,18,56,5,41,62,1266
38177,32563,Harold,FL,30.659159,-87.04972,25550,12380,53,702,320,62,808,367,13170
38178,37656,Fall Branch,TN,36.4017,-82.62705,3901,2032,33,76,72,0,43,35,1869
38181,60633,Chicago,IL,41.655423,-87.55365,12871,6786,141,474,108,96,383,122,6085
38183,63962,Rombauer,MO,36.712451,-90.407013,272,163,0,0,0,0,0,0,109
38184,27919,Belvidere,NC,36.319777,-76.49654,985,503,0,50,0,0,16,23,482
38185,78830,Big Wells,TX,28.555795,-99.50744,887,456,0,5,11,40,8,11,431
38186,28090,Lawndale,NC,35.450548,-81.56223,8473,4459,38,199,89,2,198,217,4014
38188,68136,Omaha,NE,41.177298,-96.18662,17808,8877,40,684,124,55,770,190,8931
38189,29592,Sellers,SC,34.283207,-79.47272,800,351,0,67,0,0,55,24,449
38190,29646,Greenwood,SC,34.169781,-82.15474,28182,13424,449,987,144,137,981,270,14758
38191,77613,China,TX,30.043401,-94.35853,963,525,0,16,12,0,35,4,438
38192,12884,Victory Mills,NY,43.088397,-73.591652,539,313,0,15,13,0,10,10,226
38193,13323,Clinton,NY,43.049536,-75.37656,11097,5215,125,307,114,142,188,147,5882
38194,54475,Rudolph,WI,44.484001,-89.79403,1664,934,6,76,11,23,29,18,730
38196,49312,Brohman,MI,43.693086,-85.81962,264,130,0,4,12,0,4,11,134
38197,20814,Bethesda,MD,38.999759,-77.10185,28930,13654,133,931,342,76,1115,362,15276
38198,25928,Stephenson,WV,37.576978,-81.33086,414,172,0,23,0,0,0,23,242
38199,50597,West Bend,IA,42.97944,-94.46472,1195,600,9,19,10,3,12,3,595
38201,15435,Fairbank,PA,39.950123,-79.858471,631,333,61,34,0,0,19,11,298
38203,15953,Seanor,PA,40.206435,-78.900533,162,77,0,27,0,0,14,0,85
38204,55443,Minneapolis,MN,45.108581,-93.33988,31758,15046,128,1398,359,173,1111,482,16712
38208,96710,Hakalau,HI,19.857045,-155.15249,246,109,0,0,0,0,0,27,137
38209,45065,South Lebanon,OH,39.371242,-84.21132,4765,2399,48,90,200,0,0,139,2366
38210,97623,Bonanza,OR,42.202475,-121.33346,2596,1393,20,41,67,11,56,48,1203
38211,32064,Live Oak,FL,30.331517,-82.957151,6888,3524,0,162,14,0,153,23,3364
38212,21050,Forest Hill,MD,39.574606,-76.39022,18586,9317,68,469,155,62,427,198,9269
38213,33856,Nalcrest,FL,27.855686,-81.430915,330,158,0,0,0,0,0,18,172
38214,33935,Labelle,FL,26.760476,-81.43029,21968,11522,49,806,250,148,572,155,10446
38215,99782,Wainwright,AK,70.640902,-160.02481,508,288,1,12,9,4,19,8,220
38216,16622,Calvin,PA,40.336064,-78.06665,169,87,0,5,0,0,0,0,82
38217,63465,Revere,MO,40.526542,-91.68075,355,169,0,13,0,0,12,8,186
38218,19038,Glenside,PA,40.10346,-75.16829,30940,14635,211,799,377,212,932,435,16305
38219,64481,Ridgeway,MO,40.358817,-93.90776,938,474,0,36,24,0,26,25,464
38220,27982,Waves,NC,35.56179,-75.47152,54,41,0,0,0,0,0,0,13
38221,79010,Boys Ranch,TX,35.459732,-102.14757,996,596,0,6,0,0,4,7,400
38222,80005,Arvada,CO,39.843304,-105.11896,29117,14209,132,1027,315,122,1072,522,14908
38223,29142,Santee,SC,33.462378,-80.50903,5187,2423,48,96,97,38,144,122,2764
38224,71111,Bossier City,LA,32.552315,-93.70836,43551,21195,274,1504,345,147,1683,490,22356
38226,11425,Jamaica,NY,40.651378,-73.870779,0,0,0,0,0,0,0,0,0
38227,84529,Kenilworth,UT,39.6866,-110.80479,230,91,0,31,33,0,0,19,139
38229,60201,Evanston,IL,42.056391,-87.69684,42296,20122,759,1027,350,896,1098,405,22174
38230,20204,Washington,DC,38.893311,-77.014647,0,0,0,0,0,0,0,0,0
38231,49112,Edwardsburg,MI,41.797792,-86.02616,9967,4975,23,325,111,99,340,120,4992
38233,49864,Nahma,MI,45.840744,-86.66216,70,30,0,0,0,0,0,0,40
38234,14512,Naples,NY,42.628515,-77.39457,4446,2158,22,122,87,22,98,57,2288
38235,50613,Cedar Falls,IA,42.527184,-92.45609,44154,20759,767,1413,470,1542,1214,409,23395
38236,98070,Vashon,WA,47.416198,-122.46821,10036,4553,91,350,108,41,156,234,5483
38238,1844,Methuen,MA,42.73004,-71.17935,50019,24275,360,1459,627,356,2061,727,25744
38239,1905,Lynn,MA,42.464879,-70.97411,25465,13286,252,930,146,328,1003,252,12179
38242,1810,Andover,MA,42.646942,-71.1513,35609,17176,300,1127,256,290,1107,401,18433
38244,64437,Craig,MO,40.135643,-95.33869,641,297,0,4,9,0,8,14,344
38245,64451,Forest City,MO,39.982831,-95.18778,385,192,6,8,2,3,8,11,193
38246,79545,Roscoe,TX,32.422985,-100.55397,1872,1043,0,31,22,0,33,10,829
38247,80650,Pierce,CO,40.637244,-104.75847,1558,811,9,73,6,3,44,1,747
38248,81055,La Veta,CO,37.499829,-105.02943,1443,658,0,47,17,0,27,19,785
38249,71275,Simsboro,LA,32.513699,-92.80633,2226,1015,3,79,34,0,84,50,1211
38251,83425,Hamer,ID,43.951754,-112.23219,531,260,15,7,2,0,0,3,271
38253,68064,Valley,NE,41.328149,-96.3396,3401,1647,0,106,49,0,88,68,1754
38254,68406,Milligan,NE,40.501404,-97.39726,456,240,3,20,4,0,2,10,216
38255,64480,Rea,MO,40.061613,-94.71818,167,96,0,0,3,0,3,1,71
38256,65039,Hartsburg,MO,38.692923,-92.28803,2709,1425,14,42,80,0,61,51,1284
38257,66052,Linwood,KS,39.01201,-95.06283,2557,1322,0,73,20,2,75,54,1235
38258,66094,White Cloud,KS,39.959033,-95.34005,318,159,0,12,0,5,4,2,159
38259,75165,Waxahachie,TX,32.397024,-96.83283,43498,21138,409,1284,401,504,1382,457,22360
38260,76559,Nolanville,TX,31.081777,-97.6138,5849,2979,0,297,29,32,207,67,2870
38261,51578,Westphalia,IA,41.719352,-95.3958,52,27,0,0,1,0,0,5,25
38262,55117,Saint Paul,MN,44.989065,-93.10666,45486,22323,285,1278,481,308,1782,455,23163
38263,40048,Nazareth,KY,37.756941,-85.44671,136,0,0,0,0,0,0,0,136
38264,43946,Sardis,OH,39.646462,-80.96151,2136,952,15,11,7,0,63,9,1184
38265,45616,Blue Creek,OH,38.789223,-83.3192,1461,738,28,38,23,0,7,0,723
38266,47126,Henryville,IN,38.544777,-85.7737,4821,2697,41,168,41,30,120,58,2124
38267,49285,Stockbridge,MI,42.458785,-84.19374,5787,2861,9,120,81,22,154,45,2926
38268,62413,Annapolis,IL,39.138761,-87.83769,330,178,4,4,14,0,16,7,152
38269,58321,Brocket,ND,48.204745,-98.31437,111,56,0,0,1,0,0,2,55
38270,50247,State Center,IA,42.010415,-93.16827,2568,1318,0,41,3,14,110,38,1250
38273,4107,Cape Elizabeth,ME,43.604739,-70.22617,9102,4273,0,263,175,20,202,170,4829
38275,5875,West Glover,VT,44.722453,-72.25602,466,186,0,5,11,0,9,5,280
38277,7018,East Orange,NJ,40.75555,-74.21897,28756,13299,164,925,184,223,1160,359,15457
38279,1611,Cherry Valley,MA,42.238449,-71.87139,2241,1165,13,102,14,19,92,19,1076
38280,14222,Buffalo,NY,42.917657,-78.8779,14037,6828,268,329,176,135,312,132,7209
38281,14548,Shortsville,NY,42.97342,-77.2434,3764,1932,12,99,54,4,104,47,1832
38282,15021,Burgettstown,PA,40.383884,-80.41364,7279,3515,15,217,106,22,199,140,3764
38283,15920,Armagh,PA,40.460191,-79.04608,719,352,0,23,11,9,13,7,367
38284,23185,Williamsburg,VA,37.256301,-76.70024,48036,22766,692,1131,444,653,943,613,25270
38285,23947,Keysville,VA,37.029877,-78.4643,4127,1868,8,121,45,12,157,120,2259
38286,24055,Bassett,VA,36.757893,-80.00161,13420,6452,157,296,177,47,346,127,6968
38287,24059,Bent Mountain,VA,37.146244,-80.12562,872,538,0,0,0,15,27,30,334
38288,8033,Haddonfield,NJ,39.895213,-75.04019,16010,7877,86,466,207,103,435,114,8133
38289,10507,Bedford Hills,NY,41.236931,-73.69018,7068,3151,16,354,64,0,486,140,3917
38292,12455,Margaretville,NY,42.151449,-74.64261,1749,730,0,3,25,0,10,29,1019
38294,62956,Karnak,IL,37.279433,-88.93959,911,424,1,5,15,0,5,13,487
38295,64849,Neck City,MO,37.256327,-94.44382,174,87,0,2,5,0,7,0,87
38297,72076,Jacksonville,AR,34.879419,-92.12244,38595,18223,236,1135,505,240,1383,542,20372
38298,73931,Balko,OK,36.601946,-100.76553,416,238,2,22,4,4,18,6,178
38299,75497,Yantis,TX,32.906074,-95.55779,3368,1765,13,77,95,9,81,58,1603
38301,76247,Justin,TX,33.08704,-97.30384,14260,6852,18,518,123,33,563,111,7408
38302,67333,Caney,KS,37.021498,-95.91616,2495,1267,21,45,35,0,112,31,1228
38304,85544,Pine,AZ,34.394226,-111.46865,2487,1269,0,55,82,0,39,35,1218
38305,87507,Santa Fe,NM,35.615216,-105.952788,48947,24282,479,1693,583,273,1646,581,24665
38307,78836,Catarina,TX,28.34884,-99.61238,162,50,21,0,0,0,0,0,112
38308,79325,Farwell,TX,34.389202,-102.89928,2361,1076,15,77,30,41,66,36,1285
38309,71433,Glenmora,LA,31.004922,-92.62099,4208,2102,67,218,35,59,206,51,2106
38310,91364,Woodland Hills,CA,34.158214,-118.60061,27340,13495,81,914,269,98,1083,448,13845
38311,98256,Index,WA,47.84138,-121.50689,328,175,3,20,5,0,8,5,153
38312,98444,Tacoma,WA,47.153571,-122.4485,33965,15584,362,1259,348,205,1049,420,18381
38314,93606,Biola,CA,36.802534,-120.01902,949,398,3,7,17,0,26,0,551
38316,43107,Bremen,OH,39.703126,-82.41937,3399,1716,77,90,30,6,60,28,1683
38317,48038,Clinton Township,MI,42.603172,-82.94459,44139,20694,246,1256,547,300,1570,723,23445
38319,50060,Corydon,IA,40.756632,-93.31527,2625,1247,0,81,20,0,59,57,1378
38320,35810,Huntsville,AL,34.77624,-86.61339,29503,13695,278,693,383,326,867,422,15808
38321,36046,Lapine,AL,32.025367,-86.34182,1413,621,0,25,43,0,52,0,792
38322,39170,Terry,MS,32.119511,-90.32859,10513,4860,9,119,100,81,458,206,5653
38323,14070,Gowanda,NY,42.453234,-78.9348,6847,4130,58,370,113,49,98,110,2717
